Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2017-04-27 22:00:00,Manchester United  ,1.0,0.0,0.0,,69.0,19.0,6.0,,86.0,7.0,8.0,10.0,2.0,,3.0,1.0,199.0,69.0,4.0,2.0,8.0,1.0,0.3157894736842105,2017.0,4.0,4.0,1.6,0.4
2017-04-30 16:05:00,Middlesbrough,0.0,0.0,2.0,2.0,68.0,22.0,4.0,473.0,88.0,11.0,8.0,9.0,1.0,32.0,14.0,6.0,174.0,68.0,4.0,1.0,9.0,1.0,0.1818181818181818,2017.0,,7.0,1.8,0.4
2017-05-06 14:30:00,Crystal Palace  ,1.0,1.0,5.0,0.0,69.0,26.0,12.0,537.0,,9.0,9.0,12.0,2.0,31.0,5.0,2.0,189.0,71.0,,1.0,,0.0,0.4615384615384616,2017.0,5.0,6.0,2.2,0.4
2017-05-13 14:30:00,Leicester City  ,1.0,1.0,2.0,1.0,66.0,17.0,5.0,463.0,,9.0,6.0,12.0,0.0,34.0,9.0,4.0,187.0,68.0,3.0,3.0,16.0,0.0,0.2941176470588235,2017.0,5.0,6.0,2.0,0.4
2017-05-16 22:00:00,West Bromwich  ,1.0,1.0,3.0,1.0,71.0,21.0,10.0,601.0,88.0,7.0,9.0,8.0,2.0,29.0,6.0,2.0,209.0,,1.0,2.0,11.0,1.0,0.4761904761904762,2017.0,5.0,,,0.4
2017-05-21 17:00:00,Watford,0.0,,,0.0,67.0,15.0,9.0,556.0,90.0,5.0,4.0,10.0,2.0,33.0,6.0,,224.0,75.0,4.0,2.0,12.0,0.0,0.6,2017.0,5.0,7.0,,0.6
2017-07-21 04:30:00,Manchester United,0.0,-1.0,0.0,2.0,50.0,14.0,5.0,441.0,82.0,2.0,1.0,9.0,1.0,50.0,14.0,7.0,500.0,85.0,3.0,2.0,14.0,3.0,0.3571428571428572,2017.0,7.0,5.0,3.0,0.8
2017-07-21 04:30:00,Manchester United,0.0,-1.0,0.0,2.0,50.0,14.0,5.0,400.0,80.0,2.0,2.0,9.0,1.0,50.0,,7.0,466.0,84.0,2.0,4.0,14.0,3.0,0.3571428571428572,2017.0,7.0,5.0,2.0,0.8
2017-07-27 14:35:00,Real Madrid  ,1.0,1.0,4.0,2.0,50.0,17.0,7.0,433.0,82.0,3.0,4.0,18.0,1.0,50.0,17.0,8.0,474.0,83.0,2.0,4.0,10.0,5.0,0.4117647058823529,2017.0,7.0,4.0,2.4,
2017-07-27 06:35:00,Real Madrid  ,1.0,1.0,4.0,1.0,46.0,17.0,7.0,541.0,89.0,2.0,4.0,18.0,0.0,54.0,17.0,8.0,455.0,83.0,2.0,2.0,10.0,5.0,0.4117647058823529,2017.0,7.0,4.0,2.6,0.6
2017-07-30 01:05:00,Tottenham  ,1.0,1.0,3.0,0.0,44.0,17.0,10.0,500.0,90.0,9.0,2.0,13.0,4.0,56.0,9.0,5.0,333.0,79.0,2.0,4.0,5.0,8.0,0.5882352941176471,2017.0,7.0,7.0,2.2,0.6
2017-08-04 17:00:00,West Ham United  ,1.0,1.0,3.0,0.0,60.0,14.0,7.0,576.0,,6.0,4.0,11.0,1.0,40.0,5.0,2.0,279.0,76.0,2.0,1.0,12.0,1.0,0.5,2017.0,8.0,5.0,2.8,0.6
2017-08-12 19:30:00,Brighton & Hove Albion,0.0,1.0,2.0,0.0,78.0,14.0,4.0,691.0,90.0,10.0,4.0,9.0,1.0,22.0,6.0,2.0,130.0,61.0,3.0,2.0,6.0,6.0,0.2857142857142857,2017.0,8.0,,3.2,0.8
2017-08-15 19:00:00,Girona,,-1.0,0.0,1.0,53.0,8.0,4.0,441.0,82.0,2.0,1.0,16.0,3.0,47.0,4.0,3.0,399.0,80.0,3.0,3.0,18.0,2.0,0.5,2017.0,8.0,2.0,2.4,1.0
2017-08-21 22:00:00,Everton  ,1.0,0.0,1.0,1.0,65.0,19.0,6.0,461.0,82.0,7.0,6.0,7.0,0.0,35.0,7.0,2.0,198.0,66.0,1.0,3.0,9.0,3.0,0.3157894736842105,2017.0,8.0,1.0,1.8,0.8
2017-08-26 14:30:00,Bournemouth,0.0,1.0,2.0,1.0,70.0,19.0,8.0,524.0,87.0,,6.0,14.0,3.0,30.0,9.0,,152.0,59.0,2.0,1.0,13.0,0.0,0.4210526315789473,2017.0,8.0,6.0,1.6,0.6
2017-09-09 14:30:00,Liverpool  ,1.0,1.0,5.0,0.0,66.0,13.0,10.0,658.0,90.0,8.0,7.0,10.0,5.0,34.0,7.0,3.0,288.0,77.0,3.0,,9.0,2.0,0.7692307692307693,2017.0,9.0,6.0,2.0,0.6
2017-09-16 17:00:00,Watford,0.0,1.0,6.0,0.0,67.0,28.0,,576.0,90.0,,7.0,6.0,0.0,33.0,7.0,1.0,236.0,76.0,3.0,4.0,8.0,2.0,0.3571428571428572,2017.0,9.0,6.0,2.8,0.6
2017-09-20 22:00:00,West Bromwich,0.0,1.0,2.0,1.0,66.0,15.0,7.0,479.0,88.0,9.0,3.0,12.0,2.0,34.0,15.0,3.0,194.0,73.0,6.0,7.0,,4.0,0.4666666666666667,2017.0,9.0,3.0,3.2,0.6
2017-09-23 17:00:00,Crystal Palace  ,1.0,1.0,5.0,0.0,72.0,25.0,9.0,656.0,91.0,8.0,7.0,6.0,0.0,28.0,5.0,0.0,205.0,73.0,2.0,2.0,7.0,1.0,0.36,2017.0,9.0,6.0,4.0,0.8
2017-09-26 21:45:00,Shakhtar Donetsk  ,1.0,1.0,2.0,0.0,56.0,18.0,7.0,546.0,90.0,2.0,4.0,11.0,5.0,44.0,6.0,2.0,371.0,81.0,3.0,4.0,6.0,1.0,0.3888888888888889,2017.0,9.0,,4.0,
2017-09-30 19:30:00,Chelsea,,1.0,1.0,0.0,62.0,,6.0,578.0,89.0,8.0,7.0,13.0,0.0,38.0,4.0,2.0,311.0,79.0,4.0,3.0,8.0,8.0,0.3529411764705883,2017.0,9.0,6.0,,1.0
2017-10-14 17:00:00,Stoke City  ,1.0,1.0,7.0,2.0,79.0,20.0,11.0,814.0,91.0,5.0,3.0,5.0,2.0,21.0,5.0,,152.0,66.0,0.0,,8.0,1.0,0.55,,10.0,6.0,3.4,1.0
2017-10-17 21:45:00,Napoli  ,1.0,1.0,2.0,,54.0,15.0,8.0,546.0,88.0,,3.0,14.0,3.0,46.0,8.0,5.0,443.0,84.0,4.0,2.0,8.0,1.0,0.5333333333333333,,10.0,2.0,3.4,1.0
2017-10-21 17:00:00,Burnley  ,1.0,1.0,3.0,0.0,77.0,15.0,10.0,723.0,90.0,4.0,3.0,10.0,1.0,23.0,6.0,0.0,150.0,66.0,5.0,3.0,6.0,2.0,0.6666666666666666,2017.0,10.0,6.0,3.0,1.0
2017-10-24 22:00:00,Wolverhampton Wanderers  ,1.0,0.0,0.0,0.0,73.0,29.0,6.0,522.0,92.0,10.0,0.0,7.0,1.0,27.0,7.0,5.0,287.0,70.0,4.0,1.0,8.0,4.0,0.2068965517241379,2017.0,10.0,2.0,2.6,1.0
2017-10-28 17:00:00,West Bromwich,0.0,1.0,,2.0,78.0,15.0,5.0,843.0,91.0,2.0,,7.0,1.0,22.0,7.0,4.0,151.0,59.0,1.0,2.0,,5.0,0.3333333333333333,2017.0,10.0,6.0,3.0,0.8
2017-11-01 22:45:00,Napoli,0.0,,4.0,2.0,51.0,17.0,5.0,517.0,85.0,6.0,,12.0,1.0,49.0,12.0,6.0,489.0,84.0,4.0,3.0,8.0,6.0,,2017.0,11.0,3.0,2.4,0.8
2017-11-05 17:15:00,Arsenal  ,1.0,1.0,3.0,1.0,58.0,9.0,5.0,544.0,87.0,5.0,4.0,15.0,3.0,42.0,,3.0,369.0,82.0,5.0,1.0,15.0,3.0,0.5555555555555556,2017.0,,7.0,2.6,0.8
2017-11-18 18:00:00,Leicester City,0.0,1.0,2.0,0.0,75.0,12.0,4.0,705.0,90.0,7.0,1.0,10.0,1.0,,2.0,0.0,175.0,66.0,1.0,1.0,,3.0,0.3333333333333333,,11.0,,2.4,0.8
,Feyenoord  ,1.0,1.0,1.0,0.0,76.0,14.0,4.0,788.0,90.0,6.0,5.0,11.0,3.0,24.0,6.0,3.0,171.0,63.0,4.0,2.0,15.0,0.0,0.2857142857142857,2017.0,11.0,2.0,2.6,
2017-11-26 19:00:00,Huddersfield Town,0.0,1.0,2.0,1.0,80.0,14.0,5.0,642.0,88.0,7.0,2.0,10.0,3.0,,4.0,0.0,94.0,51.0,3.0,3.0,10.0,3.0,0.3571428571428572,2017.0,11.0,7.0,2.4,1.0
2017-11-29 23:00:00,Southampton  ,1.0,1.0,2.0,1.0,74.0,26.0,12.0,,86.0,6.0,4.0,,1.0,26.0,7.0,2.0,157.0,58.0,5.0,5.0,11.0,1.0,0.4615384615384616,2017.0,11.0,3.0,2.0,1.0
2017-12-03 19:00:00,West Ham United  ,1.0,1.0,2.0,1.0,77.0,24.0,8.0,,88.0,10.0,6.0,5.0,2.0,23.0,7.0,4.0,158.0,72.0,4.0,3.0,7.0,4.0,0.3333333333333333,2017.0,12.0,7.0,1.8,1.0
2017-12-06 22:45:00,Shakhtar Donetsk,0.0,-1.0,1.0,2.0,67.0,10.0,2.0,661.0,91.0,6.0,3.0,10.0,2.0,33.0,13.0,6.0,289.0,82.0,2.0,1.0,9.0,0.0,,2017.0,12.0,3.0,1.6,1.0
2017-12-10 19:30:00,Manchester United,0.0,1.0,2.0,1.0,65.0,14.0,7.0,502.0,83.0,8.0,2.0,10.0,0.0,35.0,8.0,5.0,,68.0,2.0,3.0,16.0,4.0,0.5,2017.0,12.0,7.0,1.8,0.8
2017-12-13 22:45:00,Swansea City,0.0,1.0,4.0,0.0,78.0,23.0,10.0,763.0,91.0,5.0,5.0,6.0,1.0,22.0,,3.0,149.0,67.0,2.0,3.0,12.0,2.0,0.4347826086956522,2017.0,12.0,3.0,2.2,0.8
2017-12-16 20:30:00,Tottenham  ,1.0,1.0,4.0,1.0,53.0,20.0,11.0,370.0,81.0,5.0,4.0,13.0,4.0,47.0,7.0,2.0,327.0,79.0,1.0,1.0,20.0,2.0,0.55,2017.0,12.0,6.0,2.6,0.8
2017-12-19 22:45:00,Leicester City,0.0,0.0,1.0,,60.0,12.0,7.0,637.0,83.0,7.0,3.0,15.0,3.0,40.0,12.0,5.0,378.0,74.0,7.0,6.0,,3.0,0.5833333333333334,2017.0,12.0,2.0,2.4,0.8
2017-12-23 18:00:00,Bournemouth  ,1.0,1.0,,,79.0,14.0,5.0,825.0,92.0,4.0,3.0,,4.0,21.0,5.0,1.0,163.0,70.0,6.0,3.0,7.0,2.0,0.3571428571428572,2017.0,12.0,6.0,3.0,0.6
,Newcastle United,0.0,1.0,1.0,0.0,78.0,22.0,6.0,736.0,89.0,8.0,4.0,6.0,4.0,22.0,6.0,2.0,133.0,58.0,3.0,3.0,11.0,4.0,0.2727272727272727,2017.0,12.0,3.0,2.8,0.8
2017-12-31 15:00:00,Crystal Palace,0.0,0.0,0.0,0.0,75.0,14.0,4.0,545.0,87.0,,4.0,11.0,2.0,26.0,10.0,2.0,124.0,60.0,7.0,3.0,14.0,4.0,0.2857142857142857,2017.0,12.0,7.0,2.0,0.8
2018-01-02 23:00:00,Watford  ,1.0,1.0,3.0,1.0,77.0,18.0,7.0,784.0,92.0,9.0,5.0,8.0,1.0,23.0,7.0,4.0,182.0,70.0,1.0,1.0,12.0,3.0,0.3888888888888889,2018.0,1.0,2.0,3.0,0.6
,Burnley  ,1.0,1.0,4.0,1.0,76.0,20.0,5.0,716.0,92.0,8.0,3.0,8.0,3.0,24.0,8.0,2.0,153.0,67.0,5.0,5.0,11.0,,0.25,2018.0,1.0,6.0,3.5,0.6
2018-01-09 22:45:00,Bristol City  ,1.0,1.0,2.0,1.0,68.0,26.0,6.0,547.0,88.0,13.0,5.0,8.0,0.0,32.0,8.0,3.0,216.0,72.0,5.0,3.0,7.0,5.0,0.2307692307692308,2018.0,1.0,2.0,3.0,0.8
2018-01-14 19:00:00,Liverpool,0.0,-1.0,3.0,4.0,64.0,11.0,4.0,571.0,86.0,6.0,3.0,7.0,3.0,36.0,16.0,7.0,277.0,75.0,5.0,,10.0,3.0,0.3636363636363636,2018.0,1.0,7.0,3.0,0.8
2018-01-20 20:30:00,Newcastle United  ,1.0,1.0,,1.0,80.0,21.0,9.0,723.0,90.0,18.0,4.0,5.0,4.0,20.0,6.0,4.0,,59.0,0.0,2.0,10.0,2.0,0.4285714285714285,2018.0,1.0,6.0,3.0,0.6
2018-01-23 22:45:00,Bristol City,0.0,1.0,3.0,2.0,68.0,28.0,6.0,548.0,85.0,10.0,4.0,9.0,3.0,32.0,5.0,4.0,182.0,59.0,0.0,0.0,7.0,1.0,0.2142857142857143,2018.0,1.0,2.0,3.0,0.8
2018-01-28 19:00:00,Cardiff City,0.0,1.0,2.0,0.0,77.0,17.0,7.0,585.0,89.0,6.0,2.0,12.0,3.0,23.0,10.0,2.0,119.0,61.0,2.0,1.0,14.0,3.0,0.4117647058823529,2018.0,1.0,7.0,2.6,0.8
2018-01-31 23:00:00,West Bromwich  ,1.0,1.0,3.0,0.0,74.0,19.0,,614.0,88.0,9.0,0.0,10.0,0.0,26.0,3.0,1.0,162.0,66.0,1.0,0.0,10.0,0.0,0.5263157894736842,2018.0,1.0,3.0,2.8,0.8
2018-02-03 15:30:00,Burnley,0.0,0.0,1.0,1.0,71.0,20.0,7.0,605.0,87.0,13.0,1.0,6.0,0.0,29.0,8.0,3.0,178.0,64.0,3.0,5.0,9.0,1.0,0.35,2018.0,2.0,6.0,2.4,0.8
2018-02-10 20:30:00,Leicester City  ,1.0,NA,5.0,1.0,70.0,19.0,11.0,616.0,87.0,8.0,2.0,10.0,1.0,30.0,2.0,2.0,193.0,67.0,2.0,1.0,12.0,2.0,0.5789473684210527,2018.0,2.0,6.0,2.8,0.8
2018-02-13 22:45:00,Basel,0.0,1.0,4.0,0.0,,12.0,NA,781.0,90.0,6.0,2.0,5.0,3.0,26.0,10.0,3.0,224.0,76.0,3.0,4.0,9.0,4.0,0.5833333333333334,2018.0,2.0,2.0,3.0,
2018-02-19 22:55:00,Wigan Athletic,0.0,-1.0,0.0,1.0,82.0,29.0,5.0,768.0,91.0,15.0,13.0,6.0,,18.0,4.0,2.0,115.0,62.0,0.0,0.0,11.0,4.0,,2018.0,2.0,1.0,2.6,0.8
,Arsenal  ,1.0,1.0,3.0,0.0,56.0,12.0,3.0,455.0,83.0,7.0,2.0,10.0,2.0,44.0,5.0,2.0,314.0,75.0,,1.0,13.0,1.0,0.25,2018.0,2.0,7.0,2.6,0.6
2018-03-01 22:45:00,Arsenal,0.0,1.0,3.0,0.0,54.0,9.0,5.0,556.0,85.0,1.0,0.0,11.0,1.0,46.0,10.0,5.0,425.0,79.0,6.0,1.0,11.0,0.0,0.5555555555555556,2018.0,3.0,4.0,3.0,0.6
2018-03-04 19:00:00,Chelsea  ,,,1.0,0.0,71.0,13.0,3.0,902.0,92.0,5.0,,8.0,,,3.0,0.0,303.0,77.0,2.0,0.0,9.0,1.0,0.2307692307692308,2018.0,3.0,7.0,2.2,
2018-03-07 22:45:00,Basel  ,1.0,-1.0,1.0,2.0,78.0,7.0,3.0,979.0,92.0,5.0,2.0,5.0,3.0,22.0,6.0,,236.0,78.0,0.0,1.0,11.0,6.0,0.4285714285714285,2018.0,3.0,3.0,1.6,0.8
2018-03-12 23:00:00,Stoke City,0.0,1.0,2.0,0.0,77.0,17.0,6.0,762.0,90.0,10.0,2.0,8.0,4.0,23.0,3.0,0.0,165.0,67.0,3.0,1.0,6.0,2.0,0.3529411764705883,2018.0,3.0,1.0,2.0,0.6
2018-03-31 19:30:00,Everton,0.0,1.0,3.0,1.0,82.0,18.0,4.0,905.0,93.0,11.0,2.0,8.0,3.0,18.0,,2.0,133.0,66.0,2.0,5.0,10.0,2.0,0.2222222222222222,2018.0,3.0,6.0,2.0,0.8
2018-04-04 21:45:00,Liverpool,0.0,-1.0,0.0,3.0,66.0,11.0,0.0,632.0,86.0,8.0,7.0,10.0,4.0,34.0,9.0,5.0,,71.0,0.0,1.0,6.0,3.0,0.0,2018.0,4.0,3.0,1.4,0.8
2018-04-07 19:30:00,Manchester United  ,1.0,-1.0,2.0,3.0,65.0,20.0,6.0,516.0,,8.0,8.0,17.0,0.0,35.0,5.0,4.0,244.0,77.0,4.0,3.0,9.0,2.0,0.3,2018.0,4.0,6.0,1.6,0.6
2018-04-10 21:45:00,Liverpool  ,1.0,-1.0,1.0,2.0,68.0,20.0,3.0,547.0,85.0,9.0,2.0,,8.0,32.0,5.0,,211.0,68.0,,,7.0,0.0,0.15,2018.0,4.0,2.0,1.6,0.4
2018-04-14 21:45:00,Tottenham,0.0,1.0,3.0,1.0,52.0,17.0,6.0,426.0,83.0,7.0,3.0,12.0,1.0,48.0,8.0,3.0,371.0,80.0,5.0,3.0,11.0,5.0,0.3529411764705883,2018.0,4.0,6.0,1.8,0.4
2018-04-22 18:30:00,Swansea City  ,1.0,1.0,5.0,0.0,,19.0,12.0,942.0,93.0,5.0,3.0,6.0,4.0,17.0,,1.0,142.0,70.0,1.0,1.0,8.0,1.0,0.631578947368421,2018.0,4.0,7.0,2.2,0.4
2018-04-29 16:15:00,West Ham United,0.0,1.0,4.0,1.0,75.0,,8.0,807.0,92.0,7.0,3.0,11.0,1.0,25.0,4.0,1.0,201.0,72.0,,3.0,5.0,4.0,0.4210526315789473,2018.0,4.0,7.0,3.0,0.4
2018-05-06 15:30:00,Huddersfield Town  ,1.0,0.0,0.0,0.0,79.0,15.0,2.0,630.0,88.0,10.0,7.0,9.0,1.0,21.0,5.0,3.0,108.0,56.0,1.0,0.0,4.0,1.0,0.1333333333333333,2018.0,5.0,7.0,,0.6
2018-05-09 22:00:00,Brighton & Hove Albion  ,1.0,1.0,3.0,1.0,74.0,19.0,7.0,784.0,92.0,4.0,4.0,5.0,1.0,26.0,6.0,3.0,240.0,80.0,3.0,1.0,7.0,2.0,0.3684210526315789,2018.0,5.0,3.0,3.0,0.6
2018-05-13 17:00:00,Southampton,0.0,1.0,1.0,0.0,70.0,13.0,2.0,506.0,87.0,12.0,2.0,10.0,2.0,30.0,8.0,3.0,173.0,67.0,1.0,2.0,8.0,4.0,0.1538461538461539,2018.0,5.0,7.0,,0.8
2018-07-19 14:30:00,Borussia Dortmund  ,1.0,-1.0,0.0,,50.0,5.0,3.0,529.0,88.0,4.0,1.0,6.0,4.0,50.0,10.0,3.0,425.0,83.0,5.0,0.0,17.0,5.0,0.6,2018.0,7.0,4.0,1.6,0.8
2018-07-21 04:05:00,Borussia Dortmund  ,1.0,-1.0,0.0,1.0,54.0,5.0,3.0,529.0,88.0,4.0,1.0,6.0,4.0,46.0,10.0,3.0,425.0,83.0,5.0,0.0,17.0,5.0,0.6,2018.0,7.0,6.0,0.8,0.6
2018-07-24 14:05:00,Liverpool  ,1.0,-1.0,1.0,2.0,50.0,8.0,5.0,364.0,81.0,2.0,1.0,12.0,2.0,50.0,17.0,5.0,406.0,83.0,3.0,4.0,11.0,2.0,0.625,2018.0,7.0,2.0,1.0,0.4
2018-07-26 03:05:00,,1.0,-1.0,1.0,2.0,47.0,8.0,5.0,364.0,81.0,2.0,1.0,12.0,2.0,53.0,17.0,5.0,406.0,83.0,3.0,4.0,11.0,2.0,0.625,2018.0,7.0,4.0,,0.4
2018-07-27 19:00:00,Bayern München,0.0,1.0,,2.0,50.0,,6.0,489.0,88.0,3.0,2.0,8.0,1.0,50.0,13.0,5.0,406.0,85.0,6.0,6.0,4.0,0.0,0.4285714285714285,2018.0,7.0,5.0,1.0,0.2
2018-07-29 02:05:00,Bayern München,0.0,1.0,3.0,2.0,54.0,14.0,6.0,489.0,88.0,3.0,2.0,8.0,1.0,46.0,13.0,5.0,406.0,85.0,6.0,6.0,4.0,0.0,0.4285714285714285,2018.0,7.0,7.0,1.6,0.2
2018-08-05 17:00:00,Chelsea,0.0,1.0,2.0,0.0,56.0,18.0,8.0,571.0,89.0,2.0,4.0,10.0,3.0,44.0,4.0,1.0,200.0,74.0,2.0,,6.0,1.0,0.4444444444444444,2018.0,8.0,,2.0,0.4
,Arsenal,0.0,1.0,2.0,0.0,58.0,17.0,8.0,467.0,84.0,9.0,,14.0,,,9.0,3.0,320.0,80.0,2.0,1.0,11.0,7.0,0.4705882352941176,2018.0,,,2.2,0.6
2018-08-19 15:30:00,Huddersfield Town  ,1.0,1.0,6.0,1.0,77.0,32.0,14.0,706.0,93.0,10.0,5.0,9.0,1.0,23.0,5.0,1.0,146.0,65.0,3.0,1.0,4.0,1.0,0.4375,2018.0,8.0,,3.2,0.8
2013/08/31,Wolverhampton,0.0,0.0,1.0,1.0,71.0,18.0,6.0,577.0,90.0,9.0,4.0,8.0,3.0,29.0,,,,68.0,5.0,5.0,13.0,4.0,0.3333333333333333,,8.0,,2.8,1.0
2018-09-01 19:30:00,Newcastle United  ,1.0,1.0,2.0,1.0,78.0,24.0,8.0,688.0,90.0,4.0,5.0,5.0,2.0,22.0,3.0,2.0,137.0,63.0,0.0,,13.0,1.0,0.3333333333333333,2018.0,9.0,6.0,2.6,0.8
2018-09-15 17:00:00,Fulham  ,1.0,1.0,3.0,0.0,65.0,28.0,9.0,670.0,91.0,10.0,6.0,7.0,5.0,35.0,9.0,3.0,322.0,80.0,4.0,0.0,7.0,2.0,0.3214285714285715,2018.0,9.0,6.0,2.8,0.8
2018-09-19 22:00:00,Lyon  ,1.0,,1.0,2.0,70.0,22.0,,639.0,90.0,7.0,7.0,14.0,1.0,30.0,11.0,4.0,240.0,76.0,1.0,2.0,12.0,4.0,0.3636363636363636,2018.0,9.0,3.0,2.6,0.8
2018-09-22 17:00:00,,0.0,1.0,5.0,0.0,79.0,21.0,10.0,725.0,91.0,9.0,8.0,4.0,1.0,,2.0,2.0,146.0,67.0,1.0,1.0,6.0,2.0,0.4761904761904762,2018.0,9.0,6.0,2.4,0.6
2018-09-25 21:45:00,Oxford United,0.0,1.0,3.0,0.0,75.0,29.0,7.0,647.0,91.0,11.0,5.0,9.0,,25.0,1.0,0.0,152.0,65.0,1.0,1.0,12.0,3.0,0.2413793103448276,2018.0,9.0,2.0,2.8,0.6
2018-09-29 17:00:00,Brighton & Hove Albion  ,,1.0,2.0,0.0,80.0,28.0,8.0,789.0,93.0,10.0,8.0,4.0,0.0,20.0,4.0,1.0,137.0,65.0,3.0,4.0,10.0,2.0,0.2857142857142857,2018.0,9.0,6.0,2.8,0.8
2018-10-02 19:55:00,Hoffenheim,,1.0,2.0,1.0,66.0,15.0,6.0,579.0,90.0,8.0,4.0,16.0,2.0,34.0,5.0,2.0,257.0,77.0,1.0,0.0,12.0,1.0,0.4,2018.0,10.0,2.0,2.6,0.8
2018-10-07 18:30:00,Liverpool,0.0,0.0,0.0,0.0,51.0,6.0,2.0,439.0,83.0,6.0,1.0,10.0,5.0,49.0,7.0,2.0,430.0,83.0,2.0,4.0,10.0,2.0,0.3333333333333333,2018.0,,7.0,2.4,0.8
2018-10-20 17:00:00,Burnley  ,1.0,1.0,5.0,0.0,69.0,24.0,10.0,,88.0,10.0,7.0,11.0,0.0,31.0,5.0,0.0,226.0,75.0,1.0,3.0,5.0,0.0,0.4166666666666667,2018.0,10.0,6.0,2.4,0.8
2018-10-23 22:00:00,Shakhtar Donetsk,0.0,1.0,3.0,0.0,52.0,24.0,6.0,467.0,86.0,5.0,4.0,15.0,4.0,48.0,14.0,2.0,396.0,81.0,5.0,5.0,5.0,1.0,0.25,2018.0,10.0,2.0,2.4,0.8
2018-10-29 23:00:00,Tottenham,0.0,1.0,1.0,0.0,52.0,13.0,6.0,429.0,83.0,6.0,1.0,13.0,4.0,48.0,4.0,1.0,382.0,80.0,3.0,2.0,13.0,4.0,0.4615384615384616,2018.0,10.0,1.0,2.2,0.8
,Fulham  ,1.0,1.0,2.0,0.0,65.0,27.0,7.0,668.0,91.0,10.0,9.0,9.0,0.0,35.0,5.0,2.0,335.0,82.0,1.0,0.0,8.0,2.0,0.2592592592592592,2018.0,11.0,4.0,2.2,0.8
,,1.0,,6.0,1.0,67.0,18.0,8.0,664.0,91.0,4.0,5.0,14.0,1.0,33.0,13.0,6.0,269.0,79.0,4.0,,9.0,1.0,0.4444444444444444,2018.0,11.0,7.0,3.4,0.8
2018-11-07 23:00:00,Shakhtar Donetsk  ,1.0,1.0,6.0,,62.0,,8.0,671.0,91.0,4.0,2.0,14.0,4.0,38.0,8.0,2.0,374.0,84.0,2.0,0.0,5.0,,0.5333333333333333,,11.0,3.0,3.6,1.0
2018-11-11 19:30:00,Manchester United  ,,1.0,3.0,1.0,65.0,17.0,5.0,,92.0,5.0,4.0,12.0,0.0,35.0,6.0,1.0,319.0,84.0,1.0,1.0,12.0,0.0,0.2941176470588235,2018.0,11.0,7.0,3.6,1.0
2018-11-24 18:00:00,West Ham United,0.0,1.0,4.0,0.0,67.0,8.0,5.0,598.0,88.0,1.0,1.0,3.0,3.0,33.0,8.0,1.0,242.0,74.0,8.0,2.0,6.0,2.0,0.625,2018.0,11.0,6.0,4.2,1.0
,Lyon,0.0,0.0,2.0,2.0,59.0,13.0,6.0,634.0,91.0,7.0,2.0,11.0,2.0,41.0,12.0,4.0,422.0,85.0,1.0,2.0,5.0,1.0,0.4615384615384616,2018.0,11.0,2.0,4.2,1.0
2018-12-01 18:00:00,Bournemouth  ,1.0,1.0,3.0,1.0,73.0,16.0,6.0,712.0,91.0,8.0,5.0,9.0,2.0,27.0,4.0,1.0,210.0,73.0,4.0,1.0,3.0,3.0,0.375,2018.0,12.0,6.0,3.6,0.8
2018-12-04 23:00:00,Watford,0.0,1.0,2.0,1.0,70.0,15.0,7.0,,88.0,11.0,5.0,8.0,6.0,30.0,11.0,7.0,204.0,66.0,,3.0,4.0,4.0,0.4666666666666667,2018.0,12.0,2.0,2.8,0.8
2018-12-08 20:30:00,Chelsea,0.0,-1.0,0.0,2.0,61.0,14.0,4.0,563.0,88.0,13.0,3.0,,,39.0,8.0,5.0,334.0,81.0,1.0,3.0,12.0,1.0,0.2857142857142857,2018.0,12.0,6.0,2.2,0.8
2018-12-12 23:00:00,Hoffenheim  ,1.0,1.0,2.0,1.0,,22.0,8.0,464.0,89.0,8.0,8.0,11.0,2.0,38.0,14.0,5.0,251.0,79.0,,1.0,14.0,5.0,0.3636363636363636,2018.0,12.0,3.0,1.8,0.6
,Everton  ,1.0,1.0,3.0,1.0,67.0,13.0,5.0,613.0,87.0,6.0,3.0,7.0,3.0,33.0,9.0,2.0,260.0,78.0,2.0,4.0,9.0,2.0,0.3846153846153846,2018.0,12.0,6.0,2.0,0.6
2018-12-18 22:45:00,Leicester City,0.0,0.0,1.0,1.0,66.0,12.0,3.0,573.0,88.0,7.0,2.0,10.0,,34.0,7.0,2.0,244.0,76.0,4.0,6.0,8.0,7.0,0.25,2018.0,12.0,2.0,1.6,0.8
2018-12-22 18:00:00,Crystal Palace  ,,-1.0,2.0,3.0,78.0,19.0,5.0,649.0,89.0,13.0,13.0,7.0,2.0,22.0,5.0,3.0,,56.0,0.0,1.0,6.0,1.0,0.2631578947368421,2018.0,12.0,6.0,1.6,0.6
2018-12-26 18:00:00,Leicester City,0.0,-1.0,1.0,2.0,66.0,11.0,4.0,532.0,87.0,7.0,1.0,8.0,3.0,34.0,10.0,5.0,228.0,71.0,3.0,2.0,5.0,1.0,0.3636363636363636,2018.0,12.0,3.0,1.8,0.4
